# IGb14 COORDINATES OF SHAKEALERT GPS NETWORK MONUMENTS 
#
# Maintained by mhmurray@usgs.gov, aemanaster@contractor.usgs.gov
#
# 1085+ active real-time stations for possible use in ShakeAlert
#       within Polygon([(31.5,-127.0), (51.0,-127.0), (51.0,-113.5), (31.5,-113.5)])
#
# Created on  Thu Jan 22 15:35:42 PST 2026 Major update of all current and archived stations
# Modified on Wed Apr  1 09:56:13 PDT 2026 Retire MCCM, replace with MRSH
# Modified on Wed Apr  8 14:46:50 PDT 2026 Retire ORAS
# Modified on Mon Apr 27 15:58:55 PDT 2026 Retire BRN3, OYLR
# Modified on Fri May 29 12:48:45 PDT 2026 Retire DMND
#
# IGb14 realization of ITRF14 reference frame. WGS84 ellipsoid. 2026.0055 reference epoch.
#
# Sources: 
#          GAGE IGb14      ( 1047 stations) cwu.snaps_igs14.vel   downloaded on: 20260102145200
#          UNR IGS14       (   94 stations) XXXX.txyz2   03-JAN-2026 Descaled, TSCON trans/rot, TSFIT 
#          User supplied   (    6 stations) BNGN, MBAK, ORAS, SALM, SMNR, TUKW --> precise position solutions utilizing RINEX - JPL PPP
#
# Modified last date:  Wed Jun 10 11:17:46 PDT 2026
# Site Latitude (deg) Longitude (deg) EllipElev (m)       X (m)          Y (m)          Z (m)     Epoch (yr)   Net  Status Last yr.doy Ant Hght(m)  Type         Dome
 7ODM    34.11640841  -117.09319797    761.9103    -2407751.26650 -4706536.26910  3557571.44044    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
 ACSB    33.27426670  -117.44489595    -12.4067    -2460183.88354 -4737087.11138  3479422.82508    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 ACSX    33.27426681  -117.44489625    -12.3388    -2460183.93175 -4737087.14318  3479422.87200    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 AGMT    34.59428095  -116.42938252   1337.7923    -2339956.63906 -4707748.65579  3601665.98332    2026.0055   NOTA ACTIVE   2026.160     0.0083 ASH701945B_M    SCIT
 AGNS    42.55276479  -124.05911432     51.3607    -2635435.85180 -3898512.01368  4291069.04187    2026.0055   NOTA ACTIVE   2026.160     0.0083 TWIVC6050       SCIT
 AL2H    48.38977968  -123.48747265     31.7710    -2341333.17153 -3539049.54264  4745791.22995    2026.0055   WCDA ACTIVE   2026.160     0.1000 TRM59800.00     SCIS
 ALBH    48.38977971  -123.48747264     31.7676    -2341333.16872 -3539049.53937  4745791.22923    2026.0055   IGS  ACTIVE   2026.160     0.1000 TRM59800.00     SCIS
 ALDR    39.65467435  -122.71611851   1362.9477    -2658235.77099 -4138066.62039  4049409.61102    2026.0055   BARD ACTIVE   2026.160     0.0083 SEPCHOKE_B3E6   SPKE
 ALPP    34.82449182  -118.69480513    918.0698    -2517070.22878 -4598512.59999  3622424.64536    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 ALTH    36.88960584  -120.66976592     18.3073    -2605214.49623 -4392960.12805  3807612.83399    2026.0055   CRTN ACTIVE   2025.212     0.0000 TRM57971.00     NONE
 ANA1    34.01500889  -119.36347758     22.4961    -2595092.84263 -4612419.93591  3547839.22775    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.80     SCIT
 ANAT    46.13286304  -117.13543046   1087.2871    -2019789.99275 -3941004.35868  4576277.85880    2026.0055   WSRN ACTIVE   2026.160     0.0000 TRM115000.00    NONE
 AR27    33.34185043  -117.32493584     32.2784    -2448388.12163 -4738603.88084  3485711.76156    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 AR53    33.38113719  -117.47651037    111.0109    -2459840.16128 -4730042.58343  3489394.41816    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 ARLI    48.17406553  -122.14186221     23.3002    -2267101.77829 -3608210.89562  4729822.64456    2026.0055   WSRN RETIRED  2025.174     0.0000 TRM115000.00+S  SCIT
 ARLN    45.70820436  -120.18327247    120.3771    -2243186.52797 -3856769.88345  4542744.79213    2026.0055   ORGN ACTIVE   2026.160     0.0000 SEPCHOKE_B3E6   SPKE
 ARM1    35.20125185  -118.91042878     76.1904    -2522429.97896 -4567408.92355  3656177.80892    2026.0055   SCGN ACTIVE   2026.160     0.0083 TWIVC6150       NONE
 ARM2    35.20125955  -118.91056354     76.1743    -2522440.47761 -4567402.54836  3656178.49720    2026.0055   SCGN ACTIVE   2025.203     0.0083 TWIVC6150       NONE
 ASHL    42.18068991  -122.67017247    608.7142    -2555421.83813 -3985040.38421  4260906.38901    2026.0055   ORGN ACTIVE   2026.160     0.0000 LEIAR25.R4      LEIT
 AVRY    34.46830180  -117.15397700    888.8812    -2402752.02620 -4684501.51418  3589896.56289    2026.0055   NOTA ACTIVE   2026.160     0.0083 TRM59800.00     SCIT
 AZRY    33.54007423  -116.62970364   1265.6606    -2385740.86902 -4758051.71179  3504739.17455    2026.0055   SCGN ACTIVE   2026.160     0.0083 TRM57971.00     SCIT
